Name;Notes;ID;Type;Might;Hit;Critical;Weight;Avoid;Dodge;Range;Rank;Uses;Price;Staff EXP;Description
#N/A;0;IID_500G;Gold;0;0;0;0;0;0;---;-;---;500;0;The currency of Elyos.
#N/A;0;IID_600G;Gold;0;0;0;0;0;0;---;-;---;600;0;The currency of Elyos.
#N/A;0;IID_700G;Gold;0;0;0;0;0;0;---;-;---;700;0;The currency of Elyos.
#N/A;0;IID_800G;Gold;0;0;0;0;0;0;---;-;---;800;0;The currency of Elyos.
#N/A;0;IID_900G;Gold;0;0;0;0;0;0;---;-;---;900;0;The currency of Elyos.
#N/A;0;IID_1000G;Gold;0;0;0;0;0;0;---;-;---;1000;0;The currency of Elyos.
#N/A;0;IID_1100G;Gold;0;0;0;0;0;0;---;-;---;1100;0;The currency of Elyos.
#N/A;0;IID_1200G;Gold;0;0;0;0;0;0;---;-;---;1200;0;The currency of Elyos.
#N/A;0;IID_1300G;Gold;0;0;0;0;0;0;---;-;---;1300;0;The currency of Elyos.
#N/A;0;IID_1400G;Gold;0;0;0;0;0;0;---;-;---;1400;0;The currency of Elyos.
#N/A;0;IID_1500G;Gold;0;0;0;0;0;0;---;-;---;1500;0;The currency of Elyos.
#N/A;0;IID_1600G;Gold;0;0;0;0;0;0;---;-;---;1600;0;The currency of Elyos.
#N/A;0;IID_1700G;Gold;0;0;0;0;0;0;---;-;---;1700;0;The currency of Elyos.
#N/A;0;IID_1800G;Gold;0;0;0;0;0;0;---;-;---;1800;0;The currency of Elyos.
#N/A;0;IID_1900G;Gold;0;0;0;0;0;0;---;-;---;1900;0;The currency of Elyos.
#N/A;0;IID_2000G;Gold;0;0;0;0;0;0;---;-;---;2000;0;The currency of Elyos.
#N/A;0;IID_3000G;Gold;0;0;0;0;0;0;---;-;---;3000;0;The currency of Elyos.
#N/A;0;IID_5000G;Gold;0;0;0;0;0;0;---;-;---;5000;0;The currency of Elyos.
#N/A;0;IID_7000G;Gold;0;0;0;0;0;0;---;-;---;7000;0;The currency of Elyos.
#N/A;0;IID_10000G;Gold;0;0;0;0;0;0;---;-;---;10000;0;The currency of Elyos.
#N/A;0;IID_20000G;Gold;0;0;0;0;0;0;---;-;---;20000;0;The currency of Elyos.
#N/A;0;IID_50000G;Gold;0;0;0;0;0;0;---;-;---;50000;0;The currency of Elyos.
Rapier;0;IID_マルス_レイピア;Sword;7;95;0;3;20;0;1;D;---;100;0;Sword wielded by Emblem Marth. Effective: Cavalry, Armored.
Rapier;Normal;IID_マルス_レイピア_通常;Sword;12;95;0;3;20;0;1;D;---;100;0;Sword wielded by Emblem Marth. Effective: Cavalry, Armored.
Mercurius;0;IID_マルス_メリクルソード;Sword;12;80;0;7;0;0;1;D;---;100;0;Sword wielded by Emblem Marth. Doubles user's earned experience.
Mercurius;Normal;IID_マルス_メリクルソード_通常;Sword;18;80;0;7;0;0;1;D;---;100;0;Sword wielded by Emblem Marth. Doubles user's earned experience.
Falchion;0;IID_マルス_ファルシオン;Sword;12;100;0;10;0;0;1;D;---;100;0;Sacred sword wielded by Emblem Marth. Effective: Dragon.
Falchion;Normal;IID_マルス_ファルシオン_通常;Sword;12;100;0;10;0;0;1;D;---;100;0;Sacred sword wielded by Emblem Marth. Effective: Dragon.
Falchion;Prologue;IID_マルス_ファルシオン_M000;Sword;12;100;0;10;0;0;1;D;---;100;0;An exalted legendary weapon. Effective: Dragon.
Ridersbane;0;IID_シグルド_ナイトキラー;Lance;10;75;0;6;0;0;1;D;---;100;0;Lance wielded by Emblem Sigurd. Effective: Cavalry.
Ridersbane;Normal;IID_シグルド_ナイトキラー_通常;Lance;10;75;0;6;0;0;1;D;---;100;0;Lance wielded by Emblem Sigurd. Effective: Cavalry.
Brave Lance;0;IID_シグルド_ゆうしゃのやり;Lance;7;60;0;12;0;0;1;D;---;100;0;Lance wielded by Emblem Sigurd. If user initiates combat, attacks twice.
Brave Lance;Normal;IID_シグルド_ゆうしゃのやり_通常;Lance;7;60;0;12;0;0;1;D;---;100;0;Lance wielded by Emblem Sigurd. If user initiates combat, attacks twice.
Tyrfing;0;IID_シグルド_ティルフィング;Sword;15;80;0;7;0;0;1;D;---;100;0;Sword wielded by Emblem Sigurd. Grants Res+5.
Tyrfing;Normal;IID_シグルド_ティルフィング_通常;Sword;12;80;0;7;0;0;1;D;---;100;0;Sword wielded by Emblem Sigurd.
Seraphim;0;IID_セリカ_エンジェル;Tome;6;90;0;4;0;0;1~2;D;---;100;0;Holy tome wielded by Emblem Celica. Effective: Corrupted.
Seraphim;Normal;IID_セリカ_エンジェル_通常;Tome;6;90;0;4;0;0;1~2;D;---;100;0;Holy tome wielded by Emblem Celica. Effective: Corrupted.
Recover;0;IID_セリカ_リカバー;Staff;40;100;0;0;0;0;1;D;---;100;40;Staff wielded by Emblem Celica. Recovers a great deal of HP.
Recover;Normal;IID_セリカ_リカバー_通常;Staff;40;100;0;0;0;0;1;D;---;100;40;Staff wielded by Emblem Celica. Recovers a great deal of HP.
Ragnarok;0;IID_セリカ_ライナロック;Tome;15;95;10;12;0;0;1~2;D;---;100;0;Mighty fire tome wielded by Emblem Celica.
Ragnarok;Normal;IID_セリカ_ライナロック_通常;Tome;15;95;10;12;0;0;1~2;D;---;100;0;Mighty fire tome wielded by Emblem Celica.
Shine;0;IID_ミカヤ_シャイン;Tome;7;90;10;5;0;0;1~2;D;---;100;0;Light tome wielded by Emblem Micaiah. Illuminates a 5-space radius (shrinks one space per turn).
Shine;Normal;IID_ミカヤ_シャイン_通常;Tome;7;90;10;5;0;0;1~2;D;---;100;0;Light tome wielded by Emblem Micaiah. Illuminates a 5-space radius (shrinks one space per turn).
Nosferatu;0;IID_ミカヤ_リザイア;Tome;9;85;0;7;0;0;1~2;D;---;100;0;Light tome wielded by Emblem Micaiah. User recovers HP equal to 50% of damage dealt.
Nosferatu;Normal;IID_ミカヤ_リザイア_通常;Tome;9;85;0;7;0;0;1~2;D;---;100;0;Light tome wielded by Emblem Micaiah. User recovers HP equal to 50% of damage dealt.
Thani;0;IID_ミカヤ_セイニー;Tome;11;100;0;6;0;0;1~2;D;---;100;0;Mighty light tome wielded by Emblem Micaiah. Effective: Cavalry, Armored.
Thani;Normal;IID_ミカヤ_セイニー_通常;Tome;11;100;0;6;0;0;1~2;D;---;100;0;Mighty light tome wielded by Emblem Micaiah. Effective: Cavalry, Armored.
Sacrifice;0;IID_癒しの手;Staff;255;100;0;0;0;0;Inf;-;---;100;25;#N/A
Sacrifice;Armor;IID_癒しの手_重装;Staff;255;100;0;0;0;0;Inf;-;---;100;25;#N/A
Sacrifice;Qi Adept;IID_癒しの手_気功;Staff;255;0;0;0;0;0;Inf;-;---;100;25;#N/A
Lancereaver;0;IID_ロイ_ランスバスター;Sword;9;80;5;9;0;0;1;D;---;100;0;Unusual sword wielded by Emblem Roy. Grants advantage vs. lances but disadvantage vs. axes.
Lancereaver;Normal;IID_ロイ_ランスバスター_通常;Sword;9;80;5;9;0;0;1;D;---;100;0;Unusual sword wielded by Emblem Roy. Grants advantage vs. lances but disadvantage vs. axes.
Wyrmslayer;0;IID_ロイ_ドラゴンキラー;Sword;10;70;0;5;0;0;1;D;---;100;0;Sword wielded by Emblem Roy. Effective: Dragon.
Wyrmslayer;Normal;IID_ロイ_ドラゴンキラー_通常;Sword;10;70;0;5;0;0;1;D;---;100;0;Sword wielded by Emblem Roy. Effective: Dragon.
Binding Blade;0;IID_ロイ_封印の剣;Sword;14;95;10;8;0;0;1~2;D;---;100;0;Famous sword wielded by Emblem Roy. Grants Def/Res+5. Can strike close or at range.
Binding Blade;Normal;IID_ロイ_封印の剣_通常;Sword;14;95;10;8;0;0;1~2;D;---;100;0;Famous sword wielded by Emblem Roy. Grants Def/Res+5. Can strike close or at range.
Killer Axe;0;IID_リーフ_キラーアクス;Axe;11;65;30;11;0;0;1;D;---;100;0;Axe wielded by Emblem Leif. Easily inflicts fatal wounds.
Killer Axe;Normal;IID_リーフ_キラーアクス_通常;Axe;11;65;30;11;0;0;1;D;---;100;0;Axe wielded by Emblem Leif. Easily inflicts fatal wounds.
Killer Axe;Chapter 8;IID_リーフ_キラーアクス_M008;Axe;11;65;30;11;0;0;1;D;---;100;0;An Emblem's axe. Easy to inflict a fatal wound with.
Killer Axe;Chapter 11;IID_リーフ_キラーアクス_M011;Axe;11;65;10;11;0;0;1;D;---;100;0;Axe wielded by Emblem Leif. Easily inflicts fatal wounds.
Master Lance;0;IID_リーフ_マスターランス;Lance;7;55;0;16;0;0;1~2;D;---;100;0;Lance wielded by Emblem Leif. If user initiates combat, attacks twice. Can strike close or at range.
Master Lance;Normal;IID_リーフ_マスターランス_通常;Lance;7;55;0;16;0;0;1~2;D;---;100;0;Lance wielded by Emblem Leif. If user initiates combat, attacks twice. Can strike close or at range.
Master Lance;Chapter 8;IID_リーフ_マスターランス_M008;Lance;7;55;0;16;0;0;1~2;D;---;100;0;An Emblem's lance that can strike from a distance. If user initiates combat, attacks twice.
Light Brand;0;IID_リーフ_ひかりの剣;Sword;15;75;20;6;0;0;1~2;D;---;100;0;Magical sword wielded by Emblem Leif. Grants Lck+10. Can strike close or at range.
Light Brand;Normal;IID_リーフ_ひかりの剣_通常;Sword;15;75;20;6;0;0;1~2;D;---;100;0;Magical sword wielded by Emblem Leif. Grants Lck+10. Can strike close or at range.
Master Bow;0;IID_リーフ_マスターボウ;Bow;6;65;0;14;0;0;1~2;D;---;100;0;#N/A
Noble Rapier;0;IID_ルキナ_ノーブルレイピア;Sword;8;85;10;8;0;0;1;D;---;100;0;Sword wielded by Emblem Lucina. Effective: Cavalry, Armored.
Noble Rapier;Normal;IID_ルキナ_ノーブルレイピア_通常;Sword;8;85;10;8;0;0;1;D;---;100;0;Sword wielded by Emblem Lucina. Effective: Cavalry, Armored.
Noble Rapier;Chapter 7;IID_ルキナ_ノーブルレイピア_M007;Sword;8;85;10;8;0;0;1;D;---;100;0;An Emblem's sword. Effective: Cavalry, Armored.
Parthia;0;IID_ルキナ_パルティア;Bow;17;95;5;14;0;0;2;D;---;100;0;Bow wielded by Emblem Lucina. Doubles user's earned experience. Grants Res+5. Effective: Flying.
Parthia;Normal;IID_ルキナ_パルティア_通常;Bow;17;95;5;14;0;0;2;D;---;100;0;Bow wielded by Emblem Lucina. Doubles user's earned experience. Grants Res+5. Effective: Flying.
Parallel Falchion;0;IID_ルキナ_裏剣ファルシオン;Sword;10;80;5;10;0;0;1;D;---;100;0;Sacred sword wielded by Emblem Lucina. Effective: Dragon.
Parallel Falchion;Normal;IID_ルキナ_裏剣ファルシオン_通常;Sword;10;80;5;10;0;0;1;D;---;100;0;Sacred sword wielded by Emblem Lucina. Effective: Dragon.
Killer Bow;0;IID_リン_キラーボウ;Bow;9;75;30;7;0;0;2;D;---;100;0;Bow wielded by Emblem Lyn. Easily inflicts fatal wounds. Effective: Flying.
Killer Bow;Normal;IID_リン_キラーボウ_通常;Bow;7;75;0;7;0;0;2;D;---;100;0;Bow wielded by Emblem Lyn. Effective: Flying.
Killer Bow;Chapter 10;IID_リン_キラーボウ_M010;Bow;9;75;10;7;0;0;2;D;---;100;0;An Emblem's bow. Easy to inflict a fatal wound with. Effective: Flying.
Mani Katti;0;IID_リン_マーニ・カティ;Sword;6;80;20;5;0;0;1;D;---;100;0;Divine sword wielded by Emblem Lyn. Effective: Cavalry, Armored.
Mani Katti;Normal;IID_リン_マーニ・カティ_通常;Sword;6;80;0;5;0;0;1;D;---;100;0;Divine sword wielded by Emblem Lyn. Effective: Cavalry, Armored.
Mani Katti;Chapter 10;IID_リン_マーニ・カティ_M010;Sword;6;80;5;5;0;0;1;D;---;100;0;Divine sword wielded by Emblem Lyn. Effective: Cavalry, Armored.
Mani Katti;Doubles;IID_残像_マーニ・カティ;Sword;6;80;20;5;0;0;1;D;---;100;0;Divine sword wielded by Emblem Lyn. Effective: Cavalry, Armored.
Mulagir;0;IID_リン_ミュルグレ;Bow;16;80;0;9;0;0;2;D;---;100;0;Mighty bow wielded by Emblem Lyn. Grants Spd+5. Effective: Flying, Dragon.
Mulagir;Normal;IID_リン_ミュルグレ_通常;Bow;16;80;0;9;0;0;2;D;---;100;0;Mighty bow wielded by Emblem Lyn. Grants Spd+5. Effective: Flying, Dragon.
Hammer;0;IID_アイク_ハンマー;Axe;18;55;0;15;0;0;1;D;---;100;0;Hammer of Emblem Ike. Smashes foes. Cannot follow up, or strike first if initiating combat. Eff: Armored.
Hammer;Normal;IID_アイク_ハンマー_通常;Axe;18;55;0;15;0;0;1;D;---;100;0;Hammer of Emblem Ike. Smashes foes. Cannot follow up, or strike first if initiating combat. Eff: Armored.
Urvan;0;IID_アイク_ウルヴァン;Axe;21;90;5;19;0;0;1;D;---;100;0;Heirloom axe wielded by Emblem Ike. Grants Res+3.
Urvan;Normal;IID_アイク_ウルヴァン_通常;Axe;21;90;5;19;0;0;1;D;---;100;0;Heirloom axe wielded by Emblem Ike. Grants Res+3.
Ragnell;0;IID_アイク_ラグネル;Sword;16;80;5;15;0;0;1~2;D;---;100;0;Sacred sword wielded by Emblem Ike. Grants Def+5. Can strike close or at range.
Ragnell;Normal;IID_アイク_ラグネル_通常;Sword;16;80;5;15;0;0;1~2;D;---;100;0;Sacred sword wielded by Emblem Ike. Grants Def+5. Can strike close or at range.
Aymr;0;IID_ベレト_アイムール;Axe;24;60;20;11;0;0;1;D;---;100;0;Axe of Emblem Byleth. Smashes foes. Cannot follow up, or strike first if initiating combat. Eff: Dragon.
Blutgang;0;IID_ベレト_ブルトガング;Sword;8;80;0;7;0;0;1;D;---;100;0;Magical sword wielded by Emblem Byleth. Effective: Dragon, Cavalry.
Blutgang;Normal;IID_ベレト_ブルトガング_通常;Sword;8;80;0;7;0;0;1;D;---;100;0;Magical sword wielded by Emblem Byleth. Effective: Dragon, Cavalry.
Lúin;0;IID_ベレト_ルーン;Lance;11;90;10;9;0;0;1;D;---;100;0;Lance wielded by Emblem Byleth. Raises damage based on user's Spd. Effective: Dragon.
Lúin;Chapter 10;IID_ベレト_ルーン_M010;Lance;11;90;10;9;0;0;1;D;---;100;0;An Emblem's lance. Raises damage based on user's Spd. Effective: Dragon.
Areadbhar;0;IID_ベレト_アラドヴァル;Lance;14;75;10;9;0;0;1;D;---;100;0;Lance wielded by Emblem Byleth. If user initiates combat, grants Mt+50%.
Failnaught;0;IID_ベレト_フェイルノート;Bow;13;75;20;9;0;0;2~3;D;---;100;0;Bow wielded by Emblem Byleth. If user initiates combat, grants Avo+20. Effective: Dragon, Flying.
Vajra-Mushti;0;IID_ベレト_ヴァジュラ;Arts;5;90;10;7;0;0;1;D;---;100;0;Gauntlets wielded by Emblem Byleth. If user initiates combat, attacks twice. Uses lowest of foe's Def/Res.
Vajra-Mushti;Normal;IID_ベレト_ヴァジュラ_通常;Arts;5;90;10;7;0;0;1;D;---;100;0;Gauntlets wielded by Emblem Byleth. If user initiates combat, attacks twice. Uses lowest of foe's Def/Res.
Sword of the Creator;0;IID_ベレト_天帝の覇剣;Sword;11;90;10;7;0;0;1~2;D;---;100;0;Sword of Emblem Byleth. Raises damage with user's Mag. Can strike close or at range. Effective: Dragon
Sword of the Creator;Normal;IID_ベレト_天帝の覇剣_通常;Sword;11;90;10;7;0;0;1~2;D;---;100;0;Sword of Emblem Byleth. Raises damage with user's Mag. Can strike close or at range. Effective: Dragon
Sword of the Creator;Chapter 14;IID_ベレト_天帝の覇剣_M014;Sword;11;90;10;7;0;0;1~2;D;---;100;0;An Emblem's sword. Raises damage with user's Mag. Can strike close or at range. Effective: Dragon
Goddess Dance;0;IID_女神の舞;Staff;0;0;0;0;0;0;1;-;---;100;30;#N/A
Diabolical Dance;0;IID_女神の舞_闇;Staff;0;0;0;0;0;0;1~2;-;---;100;30;#N/A
Dual Katana;0;IID_カムイ_逆刀;Sword;8;75;5;7;0;0;1;D;---;100;0;Unusual sword wielded by Emblem Corrin. Grants advantage vs. lances but disadvantage vs. axes.
Dual Katana;Normal;IID_カムイ_逆刀_通常;Sword;8;75;5;7;0;0;1;D;---;100;0;Unusual sword wielded by Emblem Corrin. Grants advantage vs. lances but disadvantage vs. axes.
Wakizashi;0;IID_カムイ_飛刀;Sword;10;75;0;10;-10;0;2;D;---;100;0;Throwing sword wielded by Emblem Corrin. Can only strike at range, not close up.
Wakizashi;Normal;IID_カムイ_飛刀_通常;Sword;10;75;0;10;-10;0;2;D;---;100;0;Throwing sword wielded by Emblem Corrin. Can only strike at range, not close up.
Yato;0;IID_カムイ_夜刀神;Sword;16;85;10;9;10;10;1;D;---;100;0;Sacred sword wielded by Emblem Corrin.
Yato;Normal;IID_カムイ_夜刀神_通常;Sword;16;85;10;9;10;10;1;D;---;100;0;Sacred sword wielded by Emblem Corrin.
Dragon Fang;0;IID_カムイ_竜穿;Special;20;100;0;7;0;0;1;D;---;100;0;Skill wielded by Emblem Corrin.
Rapier;0;IID_エイリーク_レイピア;Sword;7;95;10;5;0;0;1;D;---;100;0;Sword wielded by Emblem Eirika. Effective: Cavalry, Armored.
Rapier;Normal;IID_エイリーク_レイピア_通常;Sword;7;95;10;5;0;0;1;D;---;100;0;Sword wielded by Emblem Eirika. Effective: Cavalry, Armored.
Wind Sword;0;IID_エイリーク_かぜの剣;Sword;10;70;0;9;0;0;1~2;D;---;100;0;Magical sword wielded by Emblem Eirika. Can strike close or at range. Effective: Flying.
Wind Sword;Normal;IID_エイリーク_かぜの剣_通常;Sword;10;70;0;9;0;0;1~2;D;---;100;0;Magical sword wielded by Emblem Eirika. Can strike close or at range. Effective: Flying.
Sieglinde;0;IID_エイリーク_ジークリンデ;Sword;12;90;0;9;0;0;1;D;---;100;0;Paired sword wielded by Emblem Eirika. Effective: Corrupted.
Sieglinde;Normal;IID_エイリーク_ジークリンデ_通常;Sword;12;90;0;9;0;0;1;D;---;100;0;Paired sword wielded by Emblem Eirika. Effective: Corrupted.
Siegmund;0;IID_エフラム_ジークムント;Lance;13;80;0;11;0;0;1;D;---;100;0;Paired lance wielded by Emblem Ephraim. Effective: Corrupted.
Oligoludia;Alear;IID_リュール_オリゴルディア;Sword;8;90;0;7;0;0;1;D;---;100;0;Sword wielded by Emblem \0. Effective: Corrupted.
Oligoludia;Alear;IID_リュール_オリゴルディア_通常;Sword;8;90;0;7;0;0;1;D;---;100;0;Sword wielded by Emblem \0. Effective: Corrupted.
Dragon's Fist;Alear;IID_リュール_竜神の法;Arts;10;85;0;9;0;0;1;D;---;100;0;Magical attack wielded by Emblem \0. If user initiates combat, attacks twice. (Uses Mag.)
Dragon's Fist;Alear;IID_リュール_竜神の法_通常;Arts;10;85;0;9;0;0;1;D;---;100;0;Magical attack wielded by Emblem \0. If user initiates combat, attacks twice. (Uses Mag.)
Lyrátion;Alear;IID_リュール_ライラシオン;Sword;15;90;10;10;0;0;1;D;---;100;0;Sword of Emblem \0. If user defeats foe in player phase, fills adjacent allies' engage meters by 1.
Lyrátion;Alear;IID_リュール_ライラシオン_通常;Sword;15;90;10;10;0;0;1;D;---;100;0;Sword of Emblem \0. If user defeats foe in player phase, fills adjacent allies' engage meters by 1.
#N/A;Alear Beam;IID_リュール_ビーム;Special;20;100;0;5;0;0;1;D;---;100;0;#N/A
#N/A;Marth Falchion N Black;IID_マルス_ファルシオン_通常黒;Sword;0;0;0;0;0;0;---;-;---;100;0;#N/A
#N/A;Sigurd Tyrfing N Black;IID_シグルド_ティルフィング_通常黒;Sword;0;0;0;0;0;0;---;-;---;100;0;#N/A
#N/A;Leif Light Brand N Black;IID_リーフ_ひかりの剣_通常黒;Sword;0;0;0;0;0;0;---;-;---;100;0;#N/A
#N/A;Roy Binding Blade N Black;IID_ロイ_封印の剣_通常黒;Sword;0;0;0;0;0;0;---;-;---;100;0;#N/A
#N/A;Eirika Sieglinde N Black;IID_エイリーク_ジークリンデ_通常黒;Sword;0;0;0;0;0;0;---;-;---;100;0;#N/A
#N/A;Ike Ragnell N Black;IID_アイク_ラグネル_通常黒;Sword;0;0;0;0;0;0;---;-;---;100;0;#N/A
#N/A;Lucina P Falchion N Black;IID_ルキナ_裏剣ファルシオン_通常黒;Sword;0;0;0;0;0;0;---;-;---;100;0;#N/A
#N/A;Corrin Yato Sync;IID_カムイ_夜刀神_シンクロ専用;Sword;0;0;0;0;0;0;---;-;---;100;0;#N/A
#N/A;Corrin Yato Sync Black;IID_カムイ_夜刀神_シンクロ専用黒;Sword;0;0;0;0;0;0;---;-;---;100;0;#N/A
#N/A;Byleth Creator Sword Sync;IID_ベレト_天帝の剣_シンクロ専用;Sword;0;0;0;0;0;0;---;-;---;100;0;#N/A
#N/A;Byleth Creator Sword Sync Black;IID_ベレト_天帝の剣_シンクロ専用黒;Sword;0;0;0;0;0;0;---;-;---;100;0;#N/A
#N/A;Lyn Murgleis N Black;IID_リン_ミュルグレ_通常黒;Bow;0;0;0;0;0;0;---;-;---;100;0;#N/A
#N/A;Micaiah Thani N Black;IID_ミカヤ_セイニー_通常黒;Tome;0;0;0;0;0;0;---;-;---;100;0;#N/A
Aymr;0;IID_三級長_アイムール;Axe;24;60;20;11;0;0;1;D;---;100;0;Axe of Emblem Edelgard. Smashes foes. Cannot follow up, or strike first if initiating combat. Eff: Dragon.
Aymr;Normal;IID_三級長_アイムール_通常;Axe;24;60;20;11;0;0;1;D;---;100;0;Axe of Emblem Edelgard. Smashes foes. Cannot follow up, or strike first if initiating combat. Eff: Dragon.
Areadbhar;0;IID_三級長_アラドヴァル;Lance;14;75;10;9;0;0;1;D;---;100;0;Lance wielded by Emblem Dimitri. If user initiates combat, grants Mt+50%.
Areadbhar;Normal;IID_三級長_アラドヴァル_通常;Lance;14;75;10;9;0;0;1;D;---;100;0;Lance wielded by Emblem Dimitri. If user initiates combat, grants Mt+50%.
Failnaught;0;IID_三級長_フェイルノート;Bow;13;75;20;9;0;0;2~3;D;---;100;0;Bow wielded by Emblem Claude. If user initiates combat, grants Avo+20. Effective: Dragon, Flying.
Failnaught;Normal;IID_三級長_フェイルノート_通常;Bow;13;75;20;9;0;0;2~3;D;---;100;0;Bow wielded by Emblem Claude. If user initiates combat, grants Avo+20. Effective: Dragon, Flying.
Eternal Claw;0;IID_チキ_つめ;Special;10;90;30;8;0;0;1;D;---;100;0;Claw attack used by Emblem Tiki. Easily inflicts fatal wounds.
Eternal Claw;FX6;IID_チキ_つめ_E006;Special;10;90;30;8;0;0;1;D;---;100;0;Claw attack used by Emblem Tiki. Easily inflicts fatal wounds.
Eternal Claw;Normal;IID_チキ_つめ_通常;Special;10;90;30;8;0;0;1;D;---;100;0;Claw attack used by Emblem Tiki. Easily inflicts fatal wounds.
Eternal Claw;Normal Weakest;IID_チキ_つめ_通常_G001_最弱;Special;3;60;15;13;0;0;1;D;---;100;0;Claw attack used by Emblem Tiki. Easily inflicts fatal wounds.
Eternal Claw;Normal Weak;IID_チキ_つめ_通常_G001_弱;Special;5;70;20;10;0;0;1;D;---;100;0;Claw attack used by Emblem Tiki. Easily inflicts fatal wounds.
Eternal Claw;Normal Mid;IID_チキ_つめ_通常_G001_微弱;Special;8;80;25;9;0;0;1;D;---;100;0;Claw attack used by Emblem Tiki. Easily inflicts fatal wounds.
Eternal Claw;Normal Strong;IID_チキ_つめ_通常_G001_強;Special;13;100;30;8;0;0;1;D;---;100;0;Claw attack used by Emblem Tiki. Easily inflicts fatal wounds.
Eternal Claw;Normal Strongest;IID_チキ_つめ_通常_G001_最強;Special;18;100;30;8;0;0;1;D;---;100;0;Claw attack used by Emblem Tiki. Easily inflicts fatal wounds.
Tail Smash;0;IID_チキ_しっぽ;Special;22;85;0;13;0;0;1;D;---;100;0;Smash attack used by Emblem Tiki. Smashes foes. Cannot follow up, or strike first if initiating combat.
Tail Smash;FX6;IID_チキ_しっぽ_E006;Special;22;85;0;13;0;0;1;D;---;100;0;Smash attack used by Emblem Tiki. Smashes foes. Cannot follow up, or strike first if initiating combat.
Tail Smash;Normal;IID_チキ_しっぽ_通常;Special;22;85;0;13;0;0;1;D;---;100;0;Smash attack used by Emblem Tiki. Smashes foes. Cannot follow up, or strike first if initiating combat.
Tail Smash;Normal Weakest;IID_チキ_しっぽ_通常_G001_最弱;Special;14;85;0;13;0;0;1;D;---;100;0;Smash attack used by Emblem Tiki. Smashes foes. Cannot follow up, or strike first if initiating combat.
Tail Smash;Normal Weak;IID_チキ_しっぽ_通常_G001_弱;Special;17;85;0;13;0;0;1;D;---;100;0;Smash attack used by Emblem Tiki. Smashes foes. Cannot follow up, or strike first if initiating combat.
Tail Smash;Normal Mid;IID_チキ_しっぽ_通常_G001_微強;Special;27;85;0;13;0;0;1;D;---;100;0;Smash attack used by Emblem Tiki. Smashes foes. Cannot follow up, or strike first if initiating combat.
Tail Smash;Normal Strong;IID_チキ_しっぽ_通常_G001_強;Special;32;85;0;13;0;0;1;D;---;100;0;Smash attack used by Emblem Tiki. Smashes foes. Cannot follow up, or strike first if initiating combat.
Tail Smash;Normal Strongest;IID_チキ_しっぽ_通常_G001_最強;Special;35;85;0;13;0;0;1;D;---;100;0;Smash attack used by Emblem Tiki. Smashes foes. Cannot follow up, or strike first if initiating combat.
Fire Breath;0;IID_チキ_ブレス;Special;10;75;0;15;0;0;1;D;---;100;0;Strikes foes in area at half Def. Sets area on fire. Cannot follow up, or strike first if initiating combat.
Fog Breath;Dragon;IID_チキ_ブレス_竜族;Special;10;75;0;15;0;0;1;D;---;100;0;Strikes foes in area at half Def. Eff: Dragon. Creates fog. Cannot follow up, or strike first if initiating combat.
Ice Breath;Armor;IID_チキ_ブレス_重装;Special;10;75;0;15;0;0;1;D;---;100;0;Strikes foes in area at half Def. Freezes foes. Cannot follow up, or strike first if initiating combat.
Flame Breath;Flying;IID_チキ_ブレス_飛行;Special;10;75;0;15;0;0;1;D;---;100;0;Sets area on fire. Strikes foes at 70% damage and half Def. Cannot follow up, or strike first if initiating combat.
Dark Breath;Mystical;IID_チキ_ブレス_魔法;Special;10;75;0;15;0;0;1;D;---;100;0;Magically strikes foes in area at half Res. Cannot follow up, or strike first if initiating combat.
Fire Breath;FX1;IID_チキ_ブレス_E001;Special;14;75;0;15;0;0;1;D;---;100;0;Strikes foes in area at half Def. Sets area on fire. Cannot follow up, or strike first if initiating combat.
Fire Breath;FX6;IID_チキ_ブレス_E006;Special;10;75;0;15;0;0;1;D;---;100;0;Strikes foes in area at half Def. Sets area on fire. Cannot follow up, or strike first if initiating combat.
Fog Breath;Normal;IID_チキ_ブレス_通常;Special;10;75;0;15;0;0;1;D;---;100;0;Strikes foes in area at half Def. Eff: Dragon. Creates fog. Cannot follow up, or strike first if initiating combat.
Fog Breath;Normal Weakest;IID_チキ_ブレス_通常_G001_最弱;Special;2;75;0;15;0;0;1;D;---;100;0;Strikes foes in area at half Def. Eff: Dragon. Creates fog. Cannot follow up, or strike first if initiating combat.
Fog Breath;Normal Weak;IID_チキ_ブレス_通常_G001_弱;Special;7;75;0;15;0;0;1;D;---;100;0;Strikes foes in area at half Def. Eff: Dragon. Creates fog. Cannot follow up, or strike first if initiating combat.
Fog Breath;Normal Strong;IID_チキ_ブレス_通常_G001_強;Special;13;75;0;15;0;0;1;D;---;100;0;Strikes foes in area at half Def. Eff: Dragon. Creates fog. Cannot follow up, or strike first if initiating combat.
Fog Breath;Normal Strongest;IID_チキ_ブレス_通常_G001_最強;Special;16;75;0;15;0;0;1;D;---;100;0;Strikes foes in area at half Def. Eff: Dragon. Creates fog. Cannot follow up, or strike first if initiating combat.
#N/A;Tiki Sync;IID_チキ_シンクロ武器;Special;0;0;0;0;0;0;---;D;---;100;0;#N/A
Divine Blessing;0;IID_祝福;Staff;0;0;0;0;0;0;1;D;---;100;40;#N/A
Divine Blessing;Dragon;IID_祝福_竜族;Staff;20;0;0;0;0;0;1;D;---;100;40;#N/A
